row_id,age,workclass,education,maritalstatus,occupation,relationship,race,sex,hoursperweek,country,income
18,229,Private,Bachelors,Never-married,Sales,Own-child,White,Female,18-21,United-States,LessThan50K
19,22-30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
20,31-50,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Male,239,United-States,LessThan50K
21,22-30,Private,Masters,Never-married,Sales,Not-in-family,White,Male,50,United-States,MoreThan50K
22,18-21,Private,HS-grad,Never-married,Sales,Own-child,Other,Male,811756,Puerto-Rico,LessThan50K
23,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
24,22-30,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,35,United-States,LessThan50K
25,18-21,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
26,31-50,Local-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,-8607044,United-States,LessThan50K
27,31-50,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,LessThan50K
28,>50,Private,10th,Widowed,Machine-op-inspct,Not-in-family,White,Female,32,United-States,LessThan50K
29,>50,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,MoreThan50K
30,31-50,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,LessThan50K
31,18-21,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,25,United-States,LessThan50K
32,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,18-21,United-States,LessThan50K
33,31-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3391384,United-States,MoreThan50K
34,6844545,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,18-21,United-States,LessThan50K
35,-8665639,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
36,31-50,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,-9410788,United-States,MoreThan50K
37,>50,Local-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,United-States,MoreThan50K
38,31-50,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
39,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
40,2978739,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,10,United-States,LessThan50K
41,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
42,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,-3294176,United-States,LessThan50K
43,297,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
44,31-50,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Male,46,United-States,LessThan50K
45,22-30,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,261,United-States,LessThan50K
46,31-50,Private,Assoc-acdm,Separated,Other-service,Unmarried,White,Female,40,United-States,LessThan50K
47,31-50,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,30,United-States,LessThan50K
48,227,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,LessThan50K
49,272,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,LessThan50K
50,-72,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,35,United-States,LessThan50K
51,>50,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,6,United-States,LessThan50K
52,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,LessThan50K
53,<18,Private,11th,Never-married,Sales,Own-child,White,Male,50,United-States,LessThan50K
54,>50,Private,7th-8th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,7697886,United-States,LessThan50K
55,31-50,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,55,United-States,MoreThan50K
56,31-50,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Male,45,United-States,LessThan50K
57,31-50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Guatemala,LessThan50K
58,22-30,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,48,United-States,LessThan50K
59,22-30,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
60,18-21,Self-emp-inc,9th,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,LessThan50K
61,22-30,Federal-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,18-21,South,LessThan50K
62,22-30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,LessThan50K
63,31-50,Private,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,LessThan50K
64,2270577,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
65,-2236097,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,MoreThan50K
66,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,MoreThan50K
67,22-30,Private,Preschool,Never-married,Machine-op-inspct,Own-child,White,Female,30,United-States,LessThan50K
68,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
69,22-30,Private,Some-college,Never-married,Sales,Own-child,Black,Female,30,United-States,LessThan50K
70,>50,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,672328,United-States,LessThan50K
71,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,40,Philippines,LessThan50K
72,22-30,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,-57,United-States,LessThan50K
73,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
74,22-30,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,40,United-States,LessThan50K
75,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,53,United-States,LessThan50K
76,>50,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,LessThan50K
77,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
78,31-50,Private,11th,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,-47,United-States,LessThan50K
79,9008045,Private,HS-grad,Separated,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
80,22-30,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,-26,United-States,LessThan50K
81,22-30,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,3423756,United-States,MoreThan50K
82,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
83,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
84,22-30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,MoreThan50K
85,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,286,United-States,LessThan50K
86,22-30,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,LessThan50K
87,31-50,Private,HS-grad,Divorced,Protective-serv,Not-in-family,Black,Male,35,United-States,LessThan50K
88,>50,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
89,22-30,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,LessThan50K
90,>50,Private,10th,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,LessThan50K
91,31-50,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,40,United-States,LessThan50K
92,7212420,State-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
93,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,Mexico,MoreThan50K
94,22-30,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
95,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
96,-6942810,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,United-States,LessThan50K
97,238,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
98,289,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,90,United-States,MoreThan50K
99,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,LessThan50K
100,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,30,United-States,LessThan50K
101,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,5667566,United-States,LessThan50K
102,31-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Cuba,MoreThan50K
103,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
104,31-50,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,LessThan50K
105,31-50,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,43,United-States,LessThan50K
106,-11,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States,LessThan50K
107,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
108,31-50,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,LessThan50K
109,31-50,Self-emp-not-inc,Some-college,Divorced,Other-service,Unmarried,White,Female,40,United-States,LessThan50K
110,>50,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,LessThan50K
111,>50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
112,-11,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,42,United-States,MoreThan50K
113,>50,Local-gov,12th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,LessThan50K
114,22-30,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
115,22-30,Private,9th,Never-married,Handlers-cleaners,Own-child,Black,Male,40,United-States,LessThan50K
116,>50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,LessThan50K
117,31-50,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,220,United-States,LessThan50K
118,-71,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,42,United-States,LessThan50K
119,>50,Self-emp-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
120,>50,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,225,United-States,MoreThan50K
121,31-50,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,30,United-States,LessThan50K
122,7223842,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Japan,LessThan50K
123,-8595157,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,10,United-States,LessThan50K
124,31-50,Private,5th-6th,Married-civ-spouse,Other-service,Husband,Other,Male,-71,Nicaragua,LessThan50K
125,31-50,Private,Some-college,Widowed,Machine-op-inspct,Other-relative,White,Male,276,United-States,LessThan50K
126,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
127,>50,Private,Assoc-voc,Widowed,Sales,Not-in-family,White,Female,1,United-States,LessThan50K
128,22-30,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
129,31-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
130,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,MoreThan50K
131,31-50,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Female,-97,United-States,LessThan50K
132,31-50,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,65,United-States,LessThan50K
133,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
134,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
135,31-50,Local-gov,Bachelors,Never-married,Other-service,Not-in-family,White,Male,274,United-States,LessThan50K
136,22-30,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
137,22-30,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,63,South,LessThan50K
138,31-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States,MoreThan50K
139,31-50,Private,Doctorate,Divorced,Prof-specialty,Unmarried,White,Female,65,United-States,MoreThan50K
140,>50,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
141,22-30,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,-55,United-States,MoreThan50K
142,206,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,18-21,United-States,LessThan50K
143,31-50,State-gov,Bachelors,Never-married,Prof-specialty,Other-relative,Black,Female,40,United-States,LessThan50K
144,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,MoreThan50K
145,293,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
146,22-30,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,219,United-States,MoreThan50K
147,18-21,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,5,United-States,LessThan50K
148,22-30,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2216092,United-States,LessThan50K
149,31-50,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,LessThan50K
150,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,516209,United-States,MoreThan50K
151,22-30,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
152,31-50,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,60,Philippines,LessThan50K
153,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,-188785,United-States,MoreThan50K
154,31-50,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,978800,United-States,LessThan50K
155,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,LessThan50K
156,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,Poland,LessThan50K
157,22-30,Private,Some-college,Never-married,Other-service,Own-child,White,Female,30,United-States,LessThan50K
158,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,United-States,MoreThan50K
159,22-30,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
160,-71,State-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,24,United-States,LessThan50K
161,>50,Private,10th,Widowed,Other-service,Unmarried,Black,Female,18-21,United-States,LessThan50K
162,22-30,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,LessThan50K
163,31-50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,60,United-States,LessThan50K
164,22-30,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Female,15,United-States,LessThan50K
165,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,15,United-States,LessThan50K
166,-4150142,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,LessThan50K
167,18-21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,33,United-States,LessThan50K
168,-48,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,Japan,LessThan50K
169,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
170,31-50,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,MoreThan50K
171,>50,Private,7th-8th,Divorced,Farming-fishing,Other-relative,White,Male,40,United-States,LessThan50K
172,31-50,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,37,United-States,LessThan50K
173,>50,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,6,United-States,MoreThan50K
174,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,LessThan50K
175,7797928,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,MoreThan50K
176,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,72,United-States,LessThan50K
177,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
178,>50,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,MoreThan50K
179,31-50,Private,HS-grad,Never-married,Craft-repair,Other-relative,Black,Male,238,United-States,LessThan50K
180,22-30,Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico,LessThan50K
181,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,MoreThan50K
182,22-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,38,United-States,LessThan50K
183,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,99,United-States,LessThan50K
184,22-30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,32,United-States,LessThan50K
185,>50,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,-68,United-States,LessThan50K
186,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
187,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
188,18-21,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
189,31-50,Private,Some-college,Separated,Prof-specialty,Not-in-family,Black,Male,40,United-States,LessThan50K
190,>50,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
191,22-30,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
192,31-50,Local-gov,Prof-school,Never-married,Exec-managerial,Not-in-family,Black,Female,52,United-States,MoreThan50K
193,31-50,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,50,United-States,LessThan50K
194,-140988,Private,11th,Never-married,Sales,Not-in-family,Black,Female,40,United-States,LessThan50K
195,31-50,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,MoreThan50K
196,31-50,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
197,>50,Private,9th,Separated,Other-service,Not-in-family,Black,Female,30,United-States,LessThan50K
198,31-50,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,LessThan50K
199,31-50,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States,LessThan50K
200,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,Jamaica,LessThan50K
201,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,48,United-States,LessThan50K
202,31-50,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,43,United-States,LessThan50K
203,31-50,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
204,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,-57,United-States,MoreThan50K
205,31-50,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
206,22-30,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,271,United-States,LessThan50K
207,31-50,Private,Masters,Never-married,Prof-specialty,Not-in-family,Black,Male,45,United-States,MoreThan50K
208,31-50,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,LessThan50K
209,31-50,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,16,United-States,LessThan50K
210,1959734,Self-emp-inc,Assoc-voc,Never-married,Transport-moving,Unmarried,White,Male,55,United-States,LessThan50K
211,>50,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,48,United-States,LessThan50K
212,31-50,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,45,United-States,LessThan50K
213,297,Private,HS-grad,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
214,-5987853,Private,HS-grad,Never-married,Sales,Not-in-family,Black,Female,30,United-States,LessThan50K
215,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
216,31-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40,Laos,LessThan50K
217,31-50,Private,5th-6th,Divorced,Transport-moving,Unmarried,White,Male,291,United-States,LessThan50K
218,22-30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
219,>50,Private,10th,Divorced,Adm-clerical,Other-relative,White,Female,70,Germany,LessThan50K
220,267,Private,11th,Never-married,Other-service,Own-child,White,Female,6,United-States,LessThan50K
221,18-21,Self-emp-inc,12th,Never-married,Farming-fishing,Own-child,White,Male,6049765,United-States,LessThan50K
222,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
223,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
224,31-50,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,MoreThan50K
225,-9407974,Private,11th,Never-married,Craft-repair,Own-child,White,Male,16,United-States,LessThan50K
226,18-21,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,246,United-States,LessThan50K
227,22-30,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
228,31-50,Private,Assoc-voc,Divorced,Handlers-cleaners,Unmarried,Black,Female,40,United-States,LessThan50K
229,>50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,211,United-States,MoreThan50K
230,4381000,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,LessThan50K
231,22-30,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,United-States,LessThan50K
232,31-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
233,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,LessThan50K
234,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States,LessThan50K
235,31-50,Federal-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,LessThan50K
236,-57,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Black,Male,40,United-States,LessThan50K
237,31-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
238,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,LessThan50K
239,31-50,Local-gov,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,30,United-States,LessThan50K
240,22-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,32,United-States,LessThan50K
241,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,LessThan50K
242,-4342852,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,60,United-States,LessThan50K
243,31-50,Private,Bachelors,Divorced,Craft-repair,Own-child,White,Female,40,United-States,LessThan50K
244,22-30,Federal-gov,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,40,United-States,LessThan50K
245,-2864401,Private,5th-6th,Never-married,Machine-op-inspct,Other-relative,White,Male,40,Mexico,LessThan50K
246,>50,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,16,United-States,LessThan50K
247,22-30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5908007,United-States,LessThan50K
248,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
249,22-30,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
250,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,MoreThan50K
251,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,-7625584,United-States,LessThan50K
252,31-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
253,>50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,298,United-States,LessThan50K
254,>50,Private,10th,Divorced,Sales,Not-in-family,White,Male,277,United-States,LessThan50K
255,6093254,Private,HS-grad,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,38,United-States,LessThan50K
